Date,Open,High,Low,Close,Volume
2022-03-01 00:00:00-05:00,106.49021248550162,107.33517549378512,106.48184474565693,106.96707153320312,8968800
2022-03-02 00:00:00-05:00,106.76627665352193,106.86666398781898,106.24758535636715,106.2726821899414,5829800
2022-03-03 00:00:00-05:00,106.41491940767061,106.58224229698669,106.11374458961726,106.14720916748047,4892900
2022-03-04 00:00:00-05:00,106.79977618335062,107.48577780130299,106.79977618335062,106.95872497558594,4735200
2022-03-07 00:00:00-05:00,107.03400780125554,107.72000932895102,106.99217548196678,107.53595733642578,6720100
2022-03-08 00:00:00-05:00,107.71163461958763,108.32234555612003,107.36026615889377,108.05464172363281,6291000
2022-03-09 00:00:00-05:00,107.36026684721415,107.51922198256786,106.59060077141257,106.98379516601562,8093400
2022-03-10 00:00:00-05:00,106.48185486846975,106.96708170214457,106.06355719448443,106.74956512451172,4035000
2022-03-11 00:00:00-05:00,107.07582942676478,107.58615944722072,107.04236484922428,107.50249481201172,5043700
2022-03-14 00:00:00-04:00,106.89177582029541,106.89177582029541,106.31452941894531,106.31452941894531,3650600
2022-03-15 00:00:00-04:00,106.42326917461604,106.48183058030767,105.50301577829835,105.51974487304688,4662200
2022-03-16 00:00:00-04:00,105.34409204954582,105.56160864238592,104.19796042763463,104.90906524658203,5880300
2022-03-17 00:00:00-04:00,105.43607540403885,106.37306417802233,105.26875894351608,106.339599609375,3732400
2022-03-18 00:00:00-04:00,105.94641466378602,106.5487642235988,105.81256275200249,106.01334381103516,4485100
2022-03-21 00:00:00-04:00,105.51141103816052,105.80421814299322,104.95088728580514,105.07637786865234,3459200
2022-03-22 00:00:00-04:00,104.9508693228181,105.1516567740941,104.54093944621432,104.59113311767578,3683400
2022-03-23 00:00:00-04:00,105.0930796408794,105.92967474789342,105.05124733244304,105.90457153320312,4621600
2022-03-24 00:00:00-04:00,105.61178854026384,105.82930510471452,105.21858772931222,105.2520523071289,5085900
2022-03-25 00:00:00-04:00,104.66645874042925,104.84214302148797,104.34855476271112,104.53260040283203,2761800
2022-03-28 00:00:00-04:00,104.59115821297165,104.88397172066053,104.40711257921524,104.41547393798828,2815400
2022-03-29 00:00:00-04:00,104.02224309850166,104.44054069445713,103.98041716853498,104.03897857666016,3139300
2022-03-30 00:00:00-04:00,104.10592191532912,104.6497037580264,104.08082507738501,104.54931640625,2728100
2022-03-31 00:00:00-04:00,104.52420315691027,105.00942350731476,104.03060868488505,104.21466064453125,5546400
2022-04-01 00:00:00-04:00,103.35416105727333,104.05301354545792,103.17734411879294,103.64043426513672,5399200
2022-04-04 00:00:00-04:00,103.75832708147581,103.81726606575984,103.48046911676505,103.56466674804688,3284100
2022-04-05 00:00:00-04:00,103.45519821389962,103.53939583520693,102.78160439570763,102.8152847290039,4752300
2022-04-06 00:00:00-04:00,102.54585722829589,102.76477620145062,101.91436537885772,102.3606185913086,4662400
2022-04-07 00:00:00-04:00,102.33532446178894,102.54582167194799,102.0490449155628,102.22586822509766,3109300
2022-04-08 00:00:00-04:00,102.13328128921862,102.4111328125,102.08275757454892,102.4111328125,5256300
2022-04-11 00:00:00-04:00,101.88909417405084,102.27640835643594,101.79647486697327,102.23430633544922,4074400
2022-04-12 00:00:00-04:00,102.57108030934867,102.82367953108556,102.2090248509205,102.22586822509766,6454400
2022-04-13 00:00:00-04:00,102.35218006766775,102.52058172080832,101.98170927849094,102.0322265625,4781400
2022-04-14 00:00:00-04:00,102.00698964215485,102.15012625990458,101.73755336362163,102.0238265991211,4916900
2022-04-18 00:00:00-04:00,102.15852157961216,102.20903886133821,101.89750063500695,101.99011993408203,3969600
2022-04-19 00:00:00-04:00,101.80490718019998,101.93962209845648,101.40074957769613,101.48494720458984,6102300
2022-04-20 00:00:00-04:00,101.72911420294113,102.37744292861765,101.66175353890898,102.23430633544922,6580000
2022-04-21 00:00:00-04:00,102.2174561626005,102.67213095021913,101.61122311244232,102.6384506225586,7096200
2022-04-22 00:00:00-04:00,102.53742289972737,103.01735638919003,102.17536736038771,102.23430633544922,4678600
2022-04-25 00:00:00-04:00,102.545860690957,102.74793629091785,102.11644442015613,102.1585464477539,5231500
2022-04-26 00:00:00-04:00,102.35219039109238,102.47006834824704,102.08275414275786,102.37744903564453,4330300
2022-04-27 00:00:00-04:00,102.45321534629943,102.47847398689544,102.0069622321279,102.20903778076172,6335700
2022-04-28 00:00:00-04:00,102.20062761990714,102.82370413625972,102.12485168957232,102.79002380371094,4564500
2022-04-29 00:00:00-04:00,102.59637912615258,102.92475438869178,101.72913130847896,101.93962860107422,8607200
2022-05-02 00:00:00-04:00,101.44573937298358,101.50513854166658,100.34260455570038,100.4614028930664,8579900
2022-05-03 00:00:00-04:00,101.22514272234018,101.53062610638989,100.80086096382959,100.8263168334961,6260800
2022-05-04 00:00:00-04:00,100.77539490206928,101.86155505816157,100.39353747361405,101.61547088623047,5375800
2022-05-05 00:00:00-04:00,100.93658767558185,101.14024750008707,100.2068228228297,100.54624938964844,4817100
2022-05-06 00:00:00-04:00,100.07954976182674,100.68202888031442,99.90983323082928,100.283203125,4995400
2022-05-09 00:00:00-04:00,100.07956828241427,100.12199256749685,99.72316673837628,99.89288330078125,5652000
2022-05-10 00:00:00-04:00,99.77408495615165,100.11351160697768,99.39222754621305,99.44314575195312,5760700
2022-05-11 00:00:00-04:00,99.58738249644432,100.75839743854937,99.2988676279692,100.64808654785156,5965600
2022-05-12 00:00:00-04:00,100.85176223233451,101.03844722254094,100.14745303256488,100.21533966064453,5169700
2022-05-13 00:00:00-04:00,100.30868184884983,100.75841942895741,100.13897175319515,100.73296356201172,4551800
2022-05-16 00:00:00-04:00,100.97056779240748,101.0469418729479,100.72448360359492,100.76691436767578,3105100
2022-05-17 00:00:00-04:00,100.60567435016412,100.69901684182435,100.17291167867577,100.25776672363281,3363700
2022-05-18 00:00:00-04:00,100.66507546583155,101.14027537997866,100.64810704612364,100.9535903930664,14954600
2022-05-19 00:00:00-04:00,101.33542148022207,101.42027651018199,100.27471742066349,100.59717559814453,8812500
2022-05-20 00:00:00-04:00,100.56323507426268,100.758401001169,100.3765501187704,100.63960266113281,5597600
2022-05-23 00:00:00-04:00,100.49534393322905,100.72445315754601,100.26623470891211,100.283203125,3149600
2022-05-24 00:00:00-04:00,100.4699217101134,101.0130018430849,100.42749094465199,100.8263168334961,3232900
2022-05-25 00:00:00-04:00,101.0384491416388,101.0384491416388,100.63962328662718,100.91116333007812,3612600
2022-05-26 00:00:00-04:00,101.17421603318148,101.51363621061545,101.02995533634464,101.32695770263672,5993700
2022-05-27 00:00:00-04:00,101.60698330138746,101.70881324364245,101.4966723861301,101.6494140625,3204900
2022-05-31 00:00:00-04:00,101.35242045756638,101.36090143076126,100.792365473488,100.92813873291016,4760000
2022-06-01 00:00:00-04:00,100.95128956887972,101.02855161549233,100.42764714496978,100.51348876953125,4283200
2022-06-02 00:00:00-04:00,100.8654573138836,100.97705078125,100.65943608593918,100.97705078125,5457900
2022-06-03 00:00:00-04:00,100.70238421908554,101.60373800776425,100.70238421908554,101.5608139038086,4692400
2022-06-06 00:00:00-04:00,101.30325075048931,101.36334054380234,100.839698109519,100.89978790283203,3466300
2022-06-07 00:00:00-04:00,101.01138625725768,101.21741402942652,100.92554462683563,101.14015197753906,2638200
2022-06-08 00:00:00-04:00,101.03713625798338,101.15731584825274,100.89120483398438,100.89120483398438,1961100
2022-06-09 00:00:00-04:00,100.8225284797537,101.02855624730226,100.7023488899986,100.87403869628906,2866800
2022-06-10 00:00:00-04:00,100.8053767875003,100.94272210232965,100.38474816488264,100.42766571044922,3241000
2022-06-13 00:00:00-04:00,99.2601995194078,99.46622731239484,98.35885248495421,98.73655700683594,7081800
2022-06-14 00:00:00-04:00,98.29016683785278,98.33309092780628,97.0111088586567,97.38023376464844,12801700
2022-06-15 00:00:00-04:00,97.74937243219888,98.96834078664939,97.58626872656905,98.72798156738281,10128000
2022-06-16 00:00:00-04:00,97.50042641740384,98.70222905481927,97.21714310407712,98.43611145019531,5934500
2022-06-17 00:00:00-04:00,98.3846340825992,98.57348967531654,98.08418498023038,98.4876480102539,5015900
2022-06-21 00:00:00-04:00,98.15282091207894,98.43610420455386,98.05839969721762,98.14424133300781,2628700
2022-06-22 00:00:00-04:00,98.64213079267772,98.83097976940583,98.53911690140127,98.71080017089844,5163300
2022-06-23 00:00:00-04:00,99.18295497369452,99.39756236980794,98.89108550934532,99.002685546875,5523500
2022-06-24 00:00:00-04:00,99.11426501176847,99.40613443482205,98.95974744645704,99.09709930419922,3581400
2022-06-27 00:00:00-04:00,98.79665556098955,98.98551111330872,98.3588611980291,98.38461303710938,3885600
2022-06-28 00:00:00-04:00,98.35025672858369,98.37600856286186,97.96396611581783,98.04122161865234,3469600
2022-06-29 00:00:00-04:00,97.88671069049217,98.3330976791891,97.59484781651862,97.86954498291016,6274800
2022-06-30 00:00:00-04:00,98.35884517909403,98.51336273770849,97.7665267795225,97.78369903564453,8033400
2022-07-01 00:00:00-04:00,99.03031977298875,99.5565725391098,98.77150456337557,99.35814666748047,7041500
2022-07-05 00:00:00-04:00,99.47030748771002,99.5134389699635,98.96130597434077,99.08208465576172,4716100
2022-07-06 00:00:00-04:00,99.05619772799464,99.09933578926524,98.15035109686451,98.18486022949219,2909400
2022-07-07 00:00:00-04:00,98.59034876098147,98.59897769088916,97.90018575310198,98.02958679199219,2511700
2022-07-08 00:00:00-04:00,98.12445226753591,98.18484159268561,97.77936758870501,97.92603302001953,1919900
2022-07-11 00:00:00-04:00,98.20210800653025,98.43503640042732,97.98643088620419,98.08132934570312,2034200
2022-07-12 00:00:00-04:00,98.11583985337879,98.46091798519436,98.02956373848143,98.04682159423828,2604400
2022-07-13 00:00:00-04:00,98.01230508058413,98.81462418230252,97.89152642715923,98.5558090209961,3245600
2022-07-14 00:00:00-04:00,98.03820353430957,98.50406696223568,97.89154465383585,98.31427001953125,5758800
2022-07-15 00:00:00-04:00,98.51269441178952,98.96129997530936,98.43504721732904,98.88365936279297,4638600
2022-07-18 00:00:00-04:00,98.9267810086518,98.96991906594663,98.58169629612351,98.75424194335938,2302000
2022-07-19 00:00:00-04:00,98.71972931601917,98.92677750342251,98.6248308588878,98.65071105957031,4571400
2022-07-20 00:00:00-04:00,98.9440623157346,99.04758314666883,98.47819883069553,98.56446838378906,2787400
2022-07-21 00:00:00-04:00,98.5989507174183,99.17696380615234,98.34876447409839,99.17696380615234,8560600
2022-07-22 00:00:00-04:00,99.69460464959249,100.17772594586896,99.66009551543387,100.01380920410156,5918500
2022-07-25 00:00:00-04:00,99.71184776458338,100.0655548190088,99.69458990908359,99.8239974975586,11366300
2022-07-26 00:00:00-04:00,100.4537775844338,100.54004711610267,99.8153685698087,99.8239974975586,1796100
2022-07-27 00:00:00-04:00,100.0742089506788,100.67810240639626,100.03969981293136,100.4624252319336,2378500
2022-07-28 00:00:00-04:00,101.368257885729,101.53217462172377,101.01454420951796,101.4890365600586,3283100
2022-07-29 00:00:00-04:00,101.73056467006938,102.21368581047675,101.6097860304531,101.99800872802734,3256700
2022-08-01 00:00:00-04:00,101.96666856161184,102.21060689468504,101.73143756413334,102.04507446289062,3576300
2022-08-02 00:00:00-04:00,101.84470693821834,102.09735927242005,100.71212842584121,100.84281158447266,3650800
2022-08-03 00:00:00-04:00,100.88636802070046,101.42651529112548,100.61628773866686,101.3742446899414,2442200
2022-08-04 00:00:00-04:00,101.19127812897393,101.45263774862937,101.09544427438753,101.35680389404297,2238700
2022-08-05 00:00:00-04:00,100.40718482359253,100.56400325231346,100.25908037613947,100.33748626708984,3098100
2022-08-08 00:00:00-04:00,100.84281831915278,101.0606213824771,100.790547710938,101.02577209472656,3473200
2022-08-09 00:00:00-04:00,100.86894151348629,100.95606139899247,100.68598775987694,100.7382583618164,1453300
2022-08-10 00:00:00-04:00,100.78179834819345,101.07800721985684,100.555281380744,100.56399536132812,1950500
2022-08-11 00:00:00-04:00,100.72954012145121,100.86021661215335,100.14582299342621,100.22423553466797,3714600
2022-08-12 00:00:00-04:00,100.60756463837069,100.68597052786103,100.32877706437161,100.61627197265625,2563100
2022-08-15 00:00:00-04:00,100.6598690207779,100.76441688867962,100.51176452636719,100.51176452636719,1950800
2022-08-16 00:00:00-04:00,100.52917359027394,100.61629347949187,100.2678072757987,100.53788757324219,2658100
2022-08-17 00:00:00-04:00,100.45947394218342,100.46818792505816,100.1022804061764,100.23296356201172,2086600
2022-08-18 00:00:00-04:00,100.4420482113633,100.95606018243058,100.20681721182791,100.7469711303711,3706400
2022-08-19 00:00:00-04:00,100.62497871911826,100.73823387806829,100.48558161873093,100.57270812988281,3423400
2022-08-22 00:00:00-04:00,100.59887605293004,100.61629737271913,100.36364503143604,100.38107299804688,3771500
2022-08-23 00:00:00-04:00,100.45075884864548,100.8079523570676,100.36363232026949,100.54659271240234,1664900
2022-08-24 00:00:00-04:00,100.38978430961926,100.537888787761,100.2852364532019,100.5291748046875,1795000
2022-08-25 00:00:00-04:00,100.75569169432555,100.91251015531897,100.65114383805609,100.84281158447266,1468300
2022-08-26 00:00:00-04:00,100.81667131800212,100.91250518649166,100.47689911038333,100.6947021484375,1887800
2022-08-29 00:00:00-04:00,100.389799890458,100.40722121248729,100.20683945162615,100.30267333984375,2117300
2022-08-30 00:00:00-04:00,100.14583165734943,100.3723486721973,99.91932128932261,100.12841033935547,2144200
2022-08-31 00:00:00-04:00,99.97157623647627,100.15452995746057,99.07422894682088,99.23976135253906,7620800
2022-09-01 00:00:00-04:00,98.68211812859862,98.84976694817588,98.39094745749455,98.48800659179688,5405500
2022-09-02 00:00:00-04:00,98.87626284402454,99.11450141259937,98.5850920950399,99.07038116455078,6140400
2022-09-06 00:00:00-04:00,98.65566045987526,98.71742475891529,98.09978176851507,98.12625122070312,3399100
2022-09-07 00:00:00-04:00,98.39096234965118,98.54978579965739,98.24095756278692,98.53213500976562,3352800
