record_date,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-02-06,30969650188685.63,7618897062812.09,38588547251497.72,1,2026,2,2026,1,02,06
2026-02-05,30974189194630.76,7613427899453.01,38587617094083.77,1,2026,2,2026,1,02,05
2026-02-04,30956315394310.42,7608198305180.04,38564513699490.46,1,2026,2,2026,1,02,04
2026-02-03,30957184531162.23,7607093489052.37,38564278020214.60,1,2026,2,2026,1,02,03
2026-02-02,30915426727781.28,7600223542099.66,38515650269880.94,1,2026,2,2026,1,02,02
2026-01-30,30919122670062.31,7602245442279.35,38521368112341.66,1,2026,2,2026,1,01,30
2026-01-29,30898303196814.87,7670197925996.49,38568501122811.36,1,2026,2,2026,1,01,29
2026-01-28,30876617956619.42,7665924515267.42,38542542471886.84,1,2026,2,2026,1,01,28
2026-01-27,30878428226102.52,7688685981553.18,38567114207655.70,1,2026,2,2026,1,01,27
2026-01-26,30839469782091.59,7674053796489.00,38513523578580.59,1,2026,2,2026,1,01,26
2026-01-23,30839033479994.45,7651987078413.40,38491020558407.85,1,2026,2,2026,1,01,23
2026-01-22,30841780130036.30,7649018008549.60,38490798138585.90,1,2026,2,2026,1,01,22
2026-01-21,30825455797755.52,7647919676563.48,38473375474319.00,1,2026,2,2026,1,01,21
2026-01-20,30824259874597.25,7660445227798.08,38484705102395.33,1,2026,2,2026,1,01,20
2026-01-16,30811997567291.18,7648241504425.58,38460239071716.76,1,2026,2,2026,1,01,16
2026-01-15,30811929736380.71,7641178755967.96,38453108492348.67,1,2026,2,2026,1,01,15
2026-01-14,30787151283904.07,7608911383970.32,38396062667874.39,1,2026,2,2026,1,01,14
2026-01-13,30786665721842.47,7647187031837.56,38433852753680.03,1,2026,2,2026,1,01,13
2026-01-12,30802877100962.48,7634823791457.20,38437700892419.68,1,2026,2,2026,1,01,12
2026-01-09,30803872985803.55,7629457140488.82,38433330126292.37,1,2026,2,2026,1,01,09
2026-01-08,30806172192100.19,7626415067657.10,38432587259757.29,1,2026,2,2026,1,01,08
2026-01-07,30810025746721.36,7622261761080.16,38432287507801.52,1,2026,2,2026,1,01,07
2026-01-06,30809021616341.38,7621388472918.46,38430410089259.84,1,2026,2,2026,1,01,06
2026-01-05,30829627778734.90,7611460458493.04,38441088237227.94,1,2026,2,2026,1,01,05
2026-01-02,30830898741274.12,7591919829332.60,38422818570606.72,1,2026,2,2026,1,01,02
2025-12-31,30846716536213.26,7667292648019.46,38514009184232.72,1,2026,1,2025,4,12,31
2025-12-30,30758836564019.29,7613317153601.80,38372153717621.09,1,2026,1,2025,4,12,30
2025-12-29,30788927240091.41,7597456950531.27,38386384190622.68,1,2026,1,2025,4,12,29
2025-12-26,30789162165471.37,7591373982524.66,38380536147996.03,1,2026,1,2025,4,12,26
2025-12-24,30767152990652.20,7585693711160.97,38352846701813.17,1,2026,1,2025,4,12,24
2025-12-23,30765540678107.58,7609808918823.00,38375349596930.58,1,2026,1,2025,4,12,23
2025-12-22,30804343347355.44,7574069886960.69,38378413234316.13,1,2026,1,2025,4,12,22
2025-12-19,30804983565149.29,7567885799039.85,38372869364189.14,1,2026,1,2025,4,12,19
2025-12-18,30807754246644.19,7567617238146.60,38375371484790.79,1,2026,1,2025,4,12,18
2025-12-17,30816952898858.15,7562043720926.87,38378996619785.02,1,2026,1,2025,4,12,17
2025-12-16,30816834775843.42,7579344801168.68,38396179577012.10,1,2026,1,2025,4,12,16
2025-12-15,30852855298143.76,7566524957096.83,38419380255240.59,1,2026,1,2025,4,12,15
2025-12-12,30774528464721.58,7565013346180.75,38339541810902.33,1,2026,1,2025,4,12,12
2025-12-11,30787372595984.82,7562422438565.42,38349795034550.24,1,2026,1,2025,4,12,11
2025-12-10,30793542262019.16,7558658156048.98,38352200418068.14,1,2026,1,2025,4,12,10
2025-12-09,30793663184220.67,7583447287648.99,38377110471869.66,1,2026,1,2025,4,12,09
2025-12-08,30822913626328.95,7573042513082.33,38395956139411.28,1,2026,1,2025,4,12,08
2025-12-05,30822518818972.69,7568014014639.01,38390532833611.70,1,2026,1,2025,4,12,05
2025-12-04,30824381406045.22,7564988469839.88,38389369875885.10,1,2026,1,2025,4,12,04
2025-12-03,30843637085897.30,7559894956108.98,38403532042006.28,1,2026,1,2025,4,12,03
2025-12-02,30843863156002.45,7579901523401.57,38423764679404.02,1,2026,1,2025,4,12,02
2025-12-01,30853068463300.35,7572604715574.28,38425673178874.63,1,2026,1,2025,4,12,01
2025-11-28,30774117238206.31,7622094259407.34,38396211497613.65,1,2026,1,2025,4,11,28
2025-11-26,30720877603388.67,7614390380457.44,38335267983846.11,1,2026,1,2025,4,11,26
2025-11-25,30722912264691.05,7637929580054.74,38360841844745.79,1,2026,1,2025,4,11,25
2025-11-24,30706241277353.57,7630050441631.82,38336291718985.39,1,2026,1,2025,4,11,24
2025-11-21,30706639126551.86,7626890920479.43,38333530047031.29,1,2026,1,2025,4,11,21
2025-11-20,30707975239396.64,7618992320167.89,38326967559564.53,1,2026,1,2025,4,11,20
2025-11-19,30687812251917.30,7611560834060.88,38299373085978.18,1,2026,1,2025,4,11,19
2025-11-18,30690574250262.63,7574781329772.39,38265355580035.02,1,2026,1,2025,4,11,18
2025-11-17,30675159827981.92,7506024978504.59,38181184806486.51,1,2026,1,2025,4,11,17
2025-11-14,30654607353084.03,7499124840705.97,38153732193790.00,1,2026,1,2025,4,11,14
2025-11-13,30653919436694.72,7496796979962.20,38150716416656.92,1,2026,1,2025,4,11,13
2025-11-12,30629115020089.01,7492102129098.63,38121217149187.64,1,2026,1,2025,4,11,12
2025-11-10,30613346931589.27,7512384756041.76,38125731687631.03,1,2026,1,2025,4,11,10
2025-11-07,30611508844516.16,7505716041477.49,38117224885993.65,1,2026,1,2025,4,11,07
2025-11-06,30610666797441.52,7507601424306.51,38118268221748.03,1,2026,1,2025,4,11,06
2025-11-05,30589653976794.86,7501872376073.10,38091526352867.96,1,2026,1,2025,4,11,05
2025-11-04,30588445700448.40,7458794052654.62,38047239753103.02,1,2026,1,2025,4,11,04
2025-11-03,30567833810363.02,7436532669741.16,38004366480104.18,1,2026,1,2025,4,11,03
2025-10-31,30570708483009.12,7469385303511.90,38040093786521.02,1,2026,1,2025,4,10,31
2025-10-30,30516171709909.29,7592758540369.71,38108930250279.00,1,2026,1,2025,4,10,30
2025-10-29,30490067642291.03,7588476501867.20,38078544144158.23,1,2026,1,2025,4,10,29
2025-10-28,30490669166603.18,7586265053928.38,38076934220531.56,1,2026,1,2025,4,10,28
2025-10-27,30463894199662.03,7578297543090.58,38042191742752.61,1,2026,1,2025,4,10,27
2025-10-24,30462318457750.69,7546707501706.71,38009025959457.40,1,2026,1,2025,4,10,24
2025-10-23,30462505791396.93,7545631273554.68,38008137064951.61,1,2026,1,2025,4,10,23
2025-10-22,30439169276342.86,7551503650262.70,37990672926605.56,1,2026,1,2025,4,10,22
2025-10-21,30437767080384.89,7582046274315.37,38019813354700.26,1,2026,1,2025,4,10,21
2025-10-20,30407775576424.92,7572498094006.41,37980273670431.33,1,2026,1,2025,4,10,20
2025-10-17,30407496862775.24,7569808973632.08,37977305836407.32,1,2026,1,2025,4,10,17
2025-10-16,30406659067650.88,7559894788680.54,37966553856331.42,1,2026,1,2025,4,10,16
2025-10-15,30383102547724.69,7559532783464.93,37942635331189.62,1,2026,1,2025,4,10,15
2025-10-14,30344240501849.17,7574715543854.68,37918956045703.85,1,2026,1,2025,4,10,14
2025-10-10,30315775357225.49,7569661228199.14,37885436585424.63,1,2026,1,2025,4,10,10
2025-10-09,30315050520795.47,7568879891666.92,37883930412462.39,1,2026,1,2025,4,10,09
2025-10-08,30300449106850.14,7563388759741.86,37863837866592.00,1,2026,1,2025,4,10,08
2025-10-07,30302393668027.57,7587362904732.87,37889756572760.44,1,2026,1,2025,4,10,07
2025-10-06,30284583976614.40,7578657306938.17,37863241283552.57,1,2026,1,2025,4,10,06
2025-10-03,30283066232826.22,7569589582622.73,37852655815448.95,1,2026,1,2025,4,10,03
2025-10-02,30285435150302.49,7596407646804.90,37881842797107.39,1,2026,1,2025,4,10,02
2025-10-01,30275547632000.40,7588511870725.30,37864059502725.70,1,2026,1,2025,4,10,01
2025-09-30,30277766440770.58,7359787054165.03,37637553494935.61,1,2025,4,2025,3,09,30
2025-09-29,30183798697434.94,7322654868786.26,37506453566221.20,1,2025,4,2025,3,09,29
2025-09-26,30184180191221.72,7315524304545.61,37499704495767.33,1,2025,4,2025,3,09,26
2025-09-25,30155538367056.52,7312354711398.02,37467893078454.54,1,2025,4,2025,3,09,25
2025-09-24,30144752790618.94,7309784455629.77,37454537246248.71,1,2025,4,2025,3,09,24
2025-09-23,30143073922487.06,7326621669792.33,37469695592279.39,1,2025,4,2025,3,09,23
2025-09-22,30198287082014.00,7313456824508.52,37511743906522.52,1,2025,4,2025,3,09,22
2025-09-19,30197443850677.82,7308309172542.02,37505753023219.84,1,2025,4,2025,3,09,19
2025-09-18,30200452994946.00,7309371285739.29,37509824280685.29,1,2025,4,2025,3,09,18
2025-09-17,30185927497582.21,7306709208154.01,37492636705736.22,1,2025,4,2025,3,09,17
2025-09-16,30185858953772.60,7316899199953.35,37502758153725.95,1,2025,4,2025,3,09,16
2025-09-15,30235402349560.97,7298580235744.60,37533982585305.57,1,2025,4,2025,3,09,15
2025-09-12,30156635899566.90,7305163158093.34,37461799057660.24,1,2025,4,2025,3,09,12
2025-09-11,30156524547639.58,7314308747459.10,37470833295098.68,1,2025,4,2025,3,09,11
2025-09-10,30141501721759.29,7309242133268.94,37450743855028.23,1,2025,4,2025,3,09,10
2025-09-09,30141157463769.15,7332729723468.62,37473887187237.77,1,2025,4,2025,3,09,09
2025-09-08,30121188716571.55,7319420500408.08,37440609216979.63,1,2025,4,2025,3,09,08
2025-09-05,30121223541151.12,7312364720365.43,37433588261516.55,1,2025,4,2025,3,09,05
2025-09-04,30121675356508.43,7308452759314.33,37430128115822.76,1,2025,4,2025,3,09,04
2025-09-03,30106522172043.14,7306157791837.03,37412679963880.17,1,2025,4,2025,3,09,03
2025-09-02,30105889987086.45,7307648440429.74,37413538427516.19,1,2025,4,2025,3,09,02
2025-08-29,29968531307467.56,7305734610439.47,37274265917907.03,1,2025,4,2025,3,08,29
2025-08-28,29931514784077.08,7378639186133.68,37310153970210.76,1,2025,4,2025,3,08,28
2025-08-27,29904188921878.34,7379779979565.20,37283968901443.54,1,2025,4,2025,3,08,27
2025-08-26,29905784737041.34,7299101761212.05,37204886498253.39,1,2025,4,2025,3,08,26
2025-08-25,29858744380962.86,7395478523758.11,37254222904720.97,1,2025,4,2025,3,08,25
2025-08-22,29858032327748.39,7376033821530.57,37234066149278.96,1,2025,4,2025,3,08,22
2025-08-21,29860626144050.13,7371662517973.78,37232288662023.91,1,2025,4,2025,3,08,21
2025-08-20,29814986079837.20,7365204901986.12,37180190981823.32,1,2025,4,2025,3,08,20
2025-08-19,29818545456535.64,7390310858268.91,37208856314804.55,1,2025,4,2025,3,08,19
